x	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_1B_DY20	MP_E53_2B_DY20	MP_E54_1B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E236_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_1B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E241_2B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_1B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_1B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E259_2B_NO20	MP_E260_1B_NO20	MP_E260_2B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E263_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E269_1B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E270_2B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E272_1B_NO20	MP_E272_2B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_1B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E276_2B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_1B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E284_3B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_1B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E291_1B_NO20	MP_E291_2B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_2B_NO20	MP_E292_3B_NO20	MP_E293_1B_NO20	MP_E293_2B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E295_1B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E297_1B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_2B_NO20	MP_E300_3B_NO20
ASV_11428	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	1	4	0	0	0	0	0	0	0	3	2	1	0	0	0	0	5	1	0	0	0	0	3	0	0	0	5	1	7	0	0	0	8	0	0	0	3	3	0	0	4	0	1	1	7	0	6	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	0	2	0	0
ASV_11432	0	8	2	5	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	10	0	0	0	0	34	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	2	3	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	57	99	36	30	31	96	0	0	0	20	0	0	0	0	0	0	120	327	0	0	56	371	108	0	0	0	42	66	0	0	0	325	509	614	0	0	0	88	55	72	0	0	0	0	2	0	46	21	0	9	55	21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	38	0	0	0	0	0	0	0	7	37	5	0	0	0	4	0	0	0	0	0
ASV_11433	0	2	8	0	0	0	3	0	0	0	0	0	0	0	0	5	1	0	6	12	13	6	13	15	3	5	0	0	4	2	0	0	0	0	0	0	0	5	6	2	4	0	3	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	11	4	0	2	0	0	0	0	0	21	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	217	253	114	168	101	142	0	7	21	0	0	1	5	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	21	0	0	0	19	6	14	5	4	27	18	4	8	0	12	0	0	0	0	0	0	20	38	123	0	8	0	0	0	9	0	0	0	47	42	1	0	0	0	1	0	12	0	4	0
ASV_11439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
ASV_11440	0	0	0	1	0	0	0	0	0	0	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	16	14	0	0	44	0	0	0	0	14	0	0	0	0	0	0	0	0	25	28	0	0	0	16	0	11	0	0	0	27	28	78	0	0	0	0	0	0	0	0	0	8	7	2	2	20	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	3
ASV_11444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
ASV_11445	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	28	6	7	0	4	0	0	55	30	76	0	0	0	0	62	49	0	0	44	22	0	0	14	11	0	0	0	0	0	0	0	0	0	0	7	38	0	0	2	0	0	0	9	26	0	0	21	2	0	0	0	0	0	0	1	3	0	26	63	0	0	0	0	9	36	0	0	0	0	7	33	0	0	0	34	0	30	1	50	48	0	0	16	0	0	0	60	55	0	0	67	52	0	0	81	34	0	0	83	17	0	0	45	35	0	0	30	0	17	78	5	7	141	192	0	0	1859	1187	0	0	28	19	0	11	164	0	0	19	77	0	0	248	133	62	94	118	193	0	16	70	95	3	0	4	13	12	18	85	102	34	28	156	710	1698	0	320	573	0	0	0	0	11	0	5	0	10	0	0	0	9	7	0	0	0	149	148	70	68	85	167	8	9	2	0	0	716	471	632	1170	953	484	38	12	60	37	26	33	249	211	239	135	129	194	0	41	32	36	3	13	607	491	815	378	1220	434	0	0	0	0	0	0
ASV_11446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
ASV_11455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
ASV_11478	0	128	291	79	0	0	0	0	0	0	67	0	0	41	2	0	2	2	0	0	4	8	0	4	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	11	0	0	4	0	0	7	0	0	4	0	1	0	0	0	4	0	0	0	0	0	0	3	1	0	0	0	0	1	3	1	0	0	0	0	2	4	6	15	0	0	10	10	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	21	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	9	0	0	0	0	6	38	67	0	0	0	3	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	5	0	15	11	0	0	9	0	0	0	21	7	0	0	0	0	0
ASV_11480	33	2	4	6	0	0	4	0	3	0	9	0	0	1	0	1	5	0	0	2	2	13	12	5	11	3	18	32	10	20	19	12	16	24	16	10	0	21	38	1	5	0	0	6	0	6	6	0	0	6	0	1	0	102	152	0	9	272	226	0	0	142	102	7	1	30	51	4	0	12	3	0	2	69	76	12	0	15	0	0	0	4	3	4	3	6	0	3	0	0	0	0	0	0	1	0	3	0	1	0	9	0	3	3	0	0	0	0	6	0	6	0	0	0	0	9	10	10	23	5	12	0	0	3	14	0	0	4	0	28	23	0	6	0	0	0	0	2	0	0	0	0	9	0	0	11	0	0	0	14	0	0	3	0	1	1	7	10	0	0	1	0	0	0	9	21	0	0	0	0	0	0	0	0	29	0	10	10	14	2	0	6	0	1	10	7	13	8	29	8	3	0	1	7	0	17	7	4	0	0	1	38	23	5	9	8	3	1	3	32	0	0	14	6	25	3	12	13	8	1	0	8	0	0	8	6	16	52	4	6	29	21	23	10	0	4	15	1	9	16	20	2
ASV_11485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	0	4	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
ASV_11489	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
ASV_11490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
ASV_11494	0	0	0	0	0	1	9	0	0	0	0	0	5	0	0	2	0	0	310	112	0	0	265	221	621	286	507	479	5	4	22	91	118	207	158	24	17	147	116	0	0	1017	672	19	10	256	180	0	2	638	365	6	0	174	194	0	0	0	0	0	0	0	0	0	0	2	0	0	0	491	383	20	51	8	16	4	0	710	0	0	237	164	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	113	158	0	0	721	309	0	0	726	659	0	0	185	244	0	0	536	626	0	0	442	407	5	200	0	0	50	107	0	0	0	14	0	0	0	0	2	0	0	0	0	65	27	0	0	4	28	8	0	10	7	103	79	382	117	351	238	49	12	564	613	767	762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	17	7	16	0	0	0	49	0	0	0	0	0	5	27	0	778	429	413	481	737	21	48	25	34	59	26	0	0	0	0	0	11	0	0	0	0	0	6	0	0	21	0	0	0	0	27	0	15	46	47	1245	1491	1834	1477	1127	2256
ASV_11495	0	7	23	53	0	5	52	61	0	2	68	23	32	4	20	6	5	5	2	12	18	28	33	28	14	42	1	0	4	4	22	0	1	0	0	3	4	0	0	0	0	9	0	1	2	0	0	28	8	0	0	6	0	0	0	0	0	3	1	0	0	0	0	3	0	0	0	11	0	0	0	0	0	2	0	8	5	0	9	3	2	0	38	38	0	0	0	0	0	3	0	0	0	0	0	0	0	17	0	0	3	0	0	0	0	0	0	0	0	0	0	3	10	0	0	28	9	1	0	11	12	0	6	0	0	0	0	66	0	12	0	2	0	0	0	0	0	0	0	0	0	4	11	0	2	5	0	0	13	5	0	2	42	23	22	26	29	73	8	9	119	128	2	5	124	129	24	18	0	15	0	0	0	9	0	0	2	0	19	24	0	3	0	4	11	38	1	6	4	114	139	96	0	20	0	6	0	15	0	4	10	137	23	56	37	65	5	8	4	0	0	0	42	25	26	34	37	29	19	46	26	0	6	5	14	36	46	0	22	31	50	33	19	15	0	0	17	19	7	1	19	4
ASV_11496	0	6	20	29	2	4	0	9	0	4	5	20	13	0	33	46	15	8	29	8	103	70	183	139	421	230	301	239	160	140	158	256	381	277	355	132	77	411	394	51	45	596	632	228	189	143	125	601	520	165	92	335	370	0	14	197	376	9	22	199	31	33	16	198	69	0	10	111	17	449	331	411	988	33	63	83	44	473	40	34	256	262	391	186	198	364	38	48	39	15	45	18	69	29	0	154	10	293	17	248	165	29	24	217	84	76	59	23	20	2321	1707	40	42	1525	1679	124	93	982	900	89	85	1723	1820	94	118	764	407	88	638	362	199	295	908	36	81	33	211	215	74	119	417	3	0	237	396	49	1474	1511	92	80	1248	1957	145	150	77	163	204	285	77	56	187	97	12	6	270	208	163	131	27	16	267	606	0	0	0	0	204	158	9	0	193	366	615	0	10	4	252	103	182	1	19	38	245	79	0	15	39	80	298	356	181	351	339	122	371	441	335	570	203	580	667	494	175	56	182	133	77	83	106	191	380	67	153	175	132	162	129	258	135	156	293	376	185	545	500	423	409	286	311	374	466	386
ASV_11499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	7	0	0	0
ASV_11508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
ASV_11516	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	8	13	0	0	9	12	17	16	7	6	2	8	0	0	0	0	0	38	43	7	3	44	40	38	12	6	0	0	6	88	83	0	0	31	34	0	0	0	0	0	0	0	0	4	0	0	0	3	1	0	0	35	27	7	8	22	22	0	0	19	0	0	7	11	73	60	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	77	72	0	0	42	25	0	0	0	0	19	0	31	12	8	43	21	4	0	0	0	0	0	0	0	8	0	0	1	14	23	0	7	42	50	0	4	3	9	2	2	0	15	34	32	0	0	63	32	28	3	0	0	32	34	0	0	0	0	4	7	0	1	132	65	23	12	57	21	197	97	166	0	41	10	49	17	0	0	0	6	0	0	0	64	111	51	74	83	0	9	0	0	0	0	7	0	6	21	0	0	0	0	0	0	0	0	74	33	15	53	62	52	4	0	4	0	0	0	46	33	45	29	26	55
ASV_11518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
ASV_11523	13	9	17	152	24	51	70	61	4	15	55	47	33	14	137	100	6	2	11	12	18	10	28	14	39	14	53	59	81	49	3	1	11	0	4	1	5	20	22	0	0	5	8	5	4	14	13	0	0	20	15	5	3	0	2	0	0	2	2	1	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	3	0	0	11	5	11	10	7	9	0	3	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	9	0	0	0	5	0	0	10	7	5	0	0	0	0	0	2	1	0	0	0	0	0	20	31	0	25	28	17	41	222	0	2	310	226	0	124	45	16	20	18	32	25	32	10	29	36	61	26	5	4	25	9	0	5	0	6	6	402	428	1201	2099	3	30	30	0	1479	389	407	225	1	979	1159	62	130	93	180	107	121	148	403	377	528	274	93	62	60	88	252	255	77	7	3	3	3	5	152	70	164	99	77	65	2679	3897	2217	2102	2268	2223	836	1455	1890	498	742	1144	1983	2384	2197	1966	3325	3005	179	265	194	638	600	852	0	7	2	7	1	33
